181,1384,878962052,1
181,1385,878962051,1
181,1386,878962119,1
181,1387,878962119,1
181,1388,878962168,1
181,1389,878962119,1
181,1390,878962052,1
181,1392,878961749,1
181,1393,878961709,1
181,1395,878961847,1
182,15,885612967,4
182,48,876436556,3
182,50,885613018,5
182,69,876435435,5
182,100,885613067,3
182,111,885613238,4
182,121,885613117,3
182,123,885612994,4
182,126,885613153,5
182,150,885613294,3
182,172,876435435,5
182,178,876435434,5
182,181,885612967,5
182,191,876435434,4
182,203,876436556,3
182,222,885613180,3
182,237,885613067,3
182,257,885613117,3
182,283,885613153,2
182,293,885613152,3
182,423,876436480,5
182,471,885613216,4
182,596,885613152,5
182,845,885613067,3
182,864,885613092,4
183,50,891467546,2
183,54,891467546,2
183,55,891466266,4
183,77,891466405,3
183,88,891466760,3
183,94,891466863,3
183,96,891463617,3
183,144,891479783,3
183,176,891466266,3
183,177,892323452,5
183,202,891463320,4
183,203,891466266,3
183,210,891465869,3
183,216,891479033,4
183,222,892323453,4
183,225,891467546,1
183,226,891466350,3
183,227,891463592,4
183,228,891463591,4
183,229,891463591,3
183,230,892323452,5
183,241,892323453,4
183,258,891462811,3
183,265,891466350,2
183,270,891462811,3
183,273,892323452,4
183,274,892323452,5
183,294,891467280,3
183,331,892322382,3
183,356,891466447,3
183,380,891463592,4
183,405,891464393,4
183,431,891467545,2
183,449,891463592,2
183,450,891463592,3
183,483,892323452,5
183,485,892323452,5
183,562,891467003,3
183,649,891464079,4
183,720,892323453,4
183,739,891467353,4
183,1090,891467546,2
183,1159,891479702,3
183,1215,891467546,1
184,9,889907685,5
184,11,889908694,3
184,13,889907839,3
184,14,889907738,4
184,15,889907812,3
184,20,889907771,4
184,22,889908985,3
184,29,889910326,3
184,34,889913568,2
184,36,889910195,3
184,40,889910326,4
184,44,889909746,4
184,47,889909640,4
184,50,889907396,4
184,51,889909069,4
184,52,889910034,4
184,56,889908657,3
184,58,889908984,4
184,64,889909045,4
184,65,889909516,4
184,66,889910013,4
184,67,889912569,3
184,69,889908694,3
184,70,889908657,4
184,71,889911552,4
184,72,889909988,3
184,77,889910217,3
184,79,889909551,3
184,82,889909934,3
184,86,889908694,5
184,89,889908572,4
184,92,889908657,3
184,93,889907771,4
184,95,889908801,4
184,97,889908539,2
184,98,889908539,4
184,100,889907652,5
184,116,889910481,4
184,117,889907995,2
184,118,889908344,2
184,121,889908026,2
184,124,889907652,5
184,127,889907396,5
184,132,889913687,5
184,137,889907685,5
184,143,889908903,3
184,153,889911285,3
184,155,889912656,3
184,160,889911459,3
184,161,889909640,2
184,164,889911434,3
184,165,889911178,4
184,166,889910684,3
184,172,889908497,4
184,174,889908693,3
184,175,889908985,3
184,182,889908497,4
184,183,889908630,4
184,185,889908843,4
184,187,889909024,4
184,191,889908716,4
184,196,889908985,4
184,197,889908873,4
184,203,889908571,3
184,207,889908903,4
184,212,889909618,4
184,213,889909045,5
184,215,889909812,4
184,216,889908539,4
184,217,889910394,3
184,218,889909840,3
184,220,889908264,3
184,221,889907838,5
184,223,889911195,4
184,231,889910195,3
184,235,889907862,2
184,237,889907945,4
184,238,889909069,4
184,250,889907482,4
184,252,889907528,2
184,254,889907569,2
184,255,889907468,3
184,258,889906882,3
184,259,889907096,3
184,272,889907301,4
184,274,889907812,4
184,275,889913687,5
184,276,889907685,4
184,277,889907971,3
184,283,889913687,5
184,285,889907771,5
184,286,889906905,4
184,287,889908050,4
184,318,889908571,5
184,321,889906967,5
184,357,889913687,5
184,368,889908104,1
184,372,889910053,3
184,381,889909962,4
184,382,889909691,5
184,387,889909515,4
184,393,889909788,4
184,396,889910326,3
184,399,889910159,3
184,401,889910418,3
184,402,889910013,3
184,403,889909746,3
184,405,889908050,2
184,410,889908181,3
184,411,889908207,3
184,412,889912691,2
184,423,889909409,4
184,428,889909551,4
184,443,889911552,3
184,447,889910653,3
184,451,889909914,4
184,458,889907925,3
184,462,889908873,4
184,476,889908207,2
184,478,889908902,4
184,480,889908571,4
184,485,889908947,4
184,487,889908571,4
184,488,889913687,5
184,498,889913687,5
184,508,889907738,4
184,509,889908694,4
184,511,889908740,4
184,514,889908497,5
184,515,889907599,5
184,517,889909409,4
184,521,889908873,4
184,522,889908462,3
184,523,889909618,4
184,527,889908462,4
184,529,889909445,4
184,553,889909746,3
184,559,889910418,3
184,568,889909474,2
184,582,889909409,4
184,584,889909889,3
184,591,889907711,3
184,596,889907812,4
184,602,889909691,4
184,604,889908693,4
184,629,889911162,3
184,631,889910612,4
184,632,889913687,5
184,639,889909590,3
184,640,889909551,4
184,642,889909446,4
184,644,889908947,4
184,645,889910123,3
184,654,889908824,4
184,655,889908630,3
184,657,889908497,4
184,660,889909962,3
184,664,889911712,3
184,665,889910098,2
184,676,889907925,4
184,692,889909672,4
184,693,889909142,3
184,694,889908824,5
184,699,889909914,5
184,707,889908873,4
184,708,889909962,4
184,716,889909987,3
184,724,889909672,4
184,729,889909840,3
184,735,889909868,3
184,736,889911633,3
184,738,889910372,3
184,742,889908026,3
184,747,889909672,3
184,766,889907738,3
184,780,889913254,4
184,792,889909840,4
184,805,889912232,3
184,813,889907711,4
184,836,889909142,4
184,837,889908630,3
184,855,889909474,4
184,942,889909768,3
184,945,889909721,4
184,949,889909618,3
184,950,889907896,4
184,956,889908693,3
184,995,889907044,3
184,1006,889910078,3
184,1008,889907896,4
184,1010,889907896,4
184,1014,889907468,2
184,1061,889908264,3
184,1101,889909515,4
184,1117,889907771,2
184,1121,889910545,4
184,1136,889912890,4
184,1137,889907812,5
184,1148,889910098,3
184,1160,889907363,5
184,1167,889913687,5
184,1232,889910123,3
184,1297,889910257,2
184,1396,889913490,4
184,1397,889910233,3
184,1398,889911749,5
185,9,883524396,4
185,15,883525255,3
185,23,883524249,4
185,28,883524428,5
185,47,883524249,4
185,50,883525998,4
185,86,883524428,5
185,114,883524320,4
185,116,883526268,4
185,127,883525183,5
185,160,883524281,1
185,178,883524364,4
185,181,883524475,4
185,196,883524172,4
185,199,883526268,4
185,205,883524320,3
185,216,883526268,4
185,237,883526268,4
185,239,883524206,3
185,258,883526267,4
185,269,883524428,5
185,275,883524320,4
185,276,883524475,4
185,279,883525255,4
185,285,883524507,5
185,286,883523876,4
185,302,883526267,4
185,318,883524172,4
185,321,883524428,5
185,447,883526268,4
185,514,883524428,5
185,515,883525255,4
185,690,883526267,4
185,701,883524364,3
185,703,883524172,4
185,740,883524475,4
185,845,883524507,4
185,939,883524249,3
185,1020,883524172,4
186,12,879023460,1
186,31,879023529,4
186,38,879023723,5
186,44,879023529,5
186,55,879023556,4
186,71,879024535,5
186,79,879023460,5
186,95,879024535,3
186,98,891719859,5
186,100,879023115,4
186,106,879023242,2
186,117,879023607,5
186,118,879023242,2
186,121,879023074,2
186,147,891719774,4
186,148,891719774,4
186,159,879023723,5
186,177,891719775,4
186,203,879023529,5
186,237,879023934,2
186,243,879024099,2
186,257,891719774,4
186,258,879720880,1
186,263,879023571,3
186,269,889818094,1
186,281,879023390,4
186,288,879022858,1
186,291,879023073,4
186,294,879024099,3
186,298,879023073,3
186,299,879720962,3
186,300,879022858,5
186,302,891717742,3
186,306,891717690,4
186,322,879022927,5
186,327,891717806,3
186,330,891718038,4
186,331,889817888,3
186,332,891719775,4
186,333,891718820,3
186,338,889818331,3
186,385,879023894,4
186,405,879023677,3
186,470,879023693,5
186,477,891719775,4
186,546,891719775,4
186,550,879023985,4
186,554,879023751,1
186,566,879023663,5
186,568,879024014,4
186,588,879024535,4
186,591,879023073,4
186,595,879023390,3
186,596,879024459,4
186,684,879023599,4
186,689,889817888,4
186,717,879023242,3
186,742,879023073,3
186,770,879023819,2
186,820,879024345,2
186,829,891719775,4
186,880,891718700,3
186,887,891717761,4
186,925,879023152,5
186,934,879023968,3
186,939,879023529,5
186,977,879023273,3
186,983,879023152,3
186,1033,879024212,3
186,1046,879023751,3
186,1083,879023599,1
186,1213,879023882,3
186,1253,891719774,4
186,1277,879023677,4
186,1336,879024346,3
186,1385,879023968,2
186,1399,891718530,2
187,8,879465273,5
187,23,879465631,4
187,28,879465597,4
187,52,879465683,4
187,64,879465631,5
187,69,879465566,4
187,70,879465394,4
187,83,879465274,5
187,86,879465478,4
187,116,879464978,5
187,134,879465079,3
187,135,879465653,4
187,168,879465273,5
187,175,879465241,2
187,179,879465782,5
187,191,879465566,5
187,196,879465507,4
187,197,879465597,4
187,209,879465370,4
187,210,879465242,4
187,213,879465858,4
187,214,879465632,4
187,215,879465805,3
187,216,879465394,5
187,241,879465858,3
187,300,879464783,4
187,423,879465745,4
187,428,879465308,4
187,433,879465242,4
187,435,879465242,4
187,522,879465125,3
187,523,879465125,3
187,582,879465683,1
187,651,879465566,5
187,659,879465274,5
187,663,879465242,3
187,694,879465532,5
187,707,879465882,5
187,710,879465242,4
187,735,879465532,4
187,747,879465882,4
187,1065,879465717,4
188,5,875074266,4
188,7,875073477,5
188,11,875071520,5
188,13,875073408,4
188,22,875072459,5
188,28,875072972,3
188,38,875073828,3
188,50,875072741,4
188,66,875075118,3
188,69,875072009,4
188,76,875073048,4
188,77,875072328,4
188,96,875073128,5
188,97,875071891,5
188,98,875071957,5
188,100,875074127,4
188,121,875073647,4
188,127,875072799,4
188,143,875072674,5
188,144,875071520,3
188,148,875074667,4
188,151,875073909,3
188,153,875075062,5
188,159,875074589,3
188,161,875073048,3
188,162,875072972,4
188,164,875072674,4
188,173,875075118,5
188,174,875072741,5
188,177,875073329,4
188,180,875073329,5
188,181,875072148,3
188,185,875071710,4
188,191,875073128,3
188,194,875073329,3
188,195,875073179,3
188,199,875071658,4
188,202,875073712,2
188,205,875071710,3
188,209,875073246,2
188,216,875075300,5
188,226,875074266,3
188,233,875074266,3
188,237,875073648,3
188,240,875072799,1
188,281,875074772,3
188,288,875071195,4
188,294,875071249,2
188,300,875071195,4
188,318,875072518,5
188,326,875071293,3
188,356,875074200,4
188,392,875073408,5
188,419,875072876,5
188,443,875074329,4
188,455,875075432,4
188,462,875073246,4
188,474,875072674,4
188,483,875072009,5
188,484,875072392,5
188,498,875073828,5
188,504,875074589,3
188,511,875072211,2
188,553,875071775,4
188,554,875074891,2
188,566,875074200,5
188,568,875072583,4
188,628,875074200,5
188,629,875073246,4
188,635,875074667,2
188,651,875073408,4
188,673,875074127,4
188,684,875073477,3
188,692,875072583,5
188,717,875074329,4
188,732,875073828,3
188,742,875073909,5
188,764,875072087,4
188,769,875074720,2
188,792,875075062,2
188,864,875072148,2
188,877,875071361,2
188,928,875074847,3
188,930,875074720,4
188,1041,875072328,3
188,1213,875074847,2
189,1,893264174,5
189,4,893265741,5
189,7,893264300,3
189,8,893265710,5
189,9,893263994,3
189,10,893264335,5
189,13,893264220,4
189,14,893263994,5
189,15,893264335,2
189,16,893264335,3
189,20,893264466,5
189,21,893264619,2
189,24,893264248,4
189,28,893266298,4
189,31,893266027,3
189,44,893266376,4
189,45,893265657,3
189,56,893265263,5
189,59,893265191,3
189,60,893265773,3
189,61,893265826,3
189,91,893265684,3
189,96,893265971,5
189,97,893277579,4
189,99,893265684,5
189,100,893263994,4
189,105,893264865,2
189,120,893264954,1
189,121,893264816,2
189,129,893264378,3
189,131,893265710,4
189,132,893265865,5
189,134,893265239,5
189,135,893265535,4
189,136,893265535,4
189,143,893266027,5
189,150,893277702,4
189,157,893265865,4
189,162,893266230,3
189,172,893265683,5
189,173,893265160,5
189,174,893265160,5
189,176,893265214,4
189,180,893265741,5
189,181,893264023,3
189,185,893265428,5
189,186,893266027,2
189,191,893265402,5
189,194,893265428,5
189,196,893266204,5
189,197,893265291,5
189,199,893265263,5
189,203,893265921,3
189,204,893265657,5
189,207,893266161,5
189,209,893265826,1
189,214,893266326,1
189,225,893264703,4
189,234,893265401,5
189,238,893265683,5
189,241,893265947,3
189,246,893264048,4
189,248,893264174,4
189,253,893264150,4
189,255,893277551,2
189,268,893265071,4
189,275,893264194,5
189,276,893264300,3
189,281,893264766,2
189,283,893264300,5
189,294,893264220,5
189,297,893264023,3
189,378,893266137,4
189,381,893277551,3
189,405,893264487,2
189,423,893265796,5
189,459,893264595,4
189,462,893265741,5
189,473,893264558,5
189,474,893265238,5
189,479,893265123,5
189,483,893265291,5
189,485,893265710,4
189,486,893266105,5
189,487,893265568,5
189,489,893265452,5
189,492,893265535,3
189,496,893265380,5
189,499,893265596,4
189,501,893265893,4
189,503,893266137,3
189,505,893265239,5
189,510,893266326,5
189,511,893265349,4
189,512,893277702,4
189,516,893265568,1
189,517,893265535,4
189,523,893265596,4
189,525,893265946,5
189,526,893266205,4
189,531,893265327,3
189,532,893264150,4
189,568,893266205,4
189,582,893265998,5
189,588,893266105,4
189,596,893264407,3
189,603,893265239,5
189,607,893266204,4
189,618,893265160,2
189,632,893265624,5
189,638,893265380,5
189,654,893265291,3
189,656,893265568,4
189,657,893265123,5
189,659,893265796,4
189,661,893265569,4
189,663,893265773,3
189,694,893265946,4
189,705,893265569,4
189,732,893277248,2
189,742,893264270,3
189,751,893265046,4
189,792,893265741,5
189,815,893264558,3
189,820,893264782,1
189,847,893264150,4
189,863,893266161,4
189,914,893265046,2
189,934,893264678,2
189,952,893264619,5
189,990,893264849,3
189,1005,893265971,4
189,1020,893265657,4
189,1021,893266251,5
189,1056,893265123,3
189,1060,893264301,5
189,1065,893265478,5
189,1098,893265506,4
189,1099,893266074,5
189,1115,893264270,4
189,1117,893264678,5
189,1372,893264429,4
189,1400,893265684,3
189,1401,893266137,4
189,1402,893266051,4
189,1404,893266325,5
190,9,891033725,1
190,15,891033697,4
190,117,891033697,4
190,118,891033906,3
190,121,891033773,3
190,147,891033863,4
190,148,891033742,4
190,237,891033773,5
190,245,891033487,4
190,258,891033183,3
190,269,891033606,4
190,272,891033606,5
190,273,891033676,4
190,276,891033632,4
190,282,891033773,3
190,288,891033606,5
190,291,891042883,3
190,294,891033370,3
190,300,891033606,4
190,302,891033606,5
190,310,891033607,4
190,326,891033305,4
190,327,891033349,2
190,328,891033305,3
190,333,891033606,4
190,340,891033153,1
190,354,891033606,4
190,363,891626023,2
190,405,891626000,4
190,471,891033632,5
190,539,891033370,2
190,544,891033806,4
190,546,891626000,3
190,591,891033863,4
190,597,891626023,2
190,628,891042883,4
190,685,891033725,3
190,696,891042883,3
190,742,891033841,3
190,751,891033606,4
190,823,891626040,2
190,895,891033327,3
190,898,891033349,2
190,930,891042916,2
190,974,891625949,2
190,977,891042938,2
190,989,891033327,3
191,86,891562417,5
191,269,891562090,3
191,270,891560253,3
191,286,891560842,4
191,300,891560842,4
191,301,891561336,4
191,307,891560935,3
191,315,891560253,5
191,316,891561456,5
191,328,891562090,3
191,331,891560631,4
191,339,891562090,3
191,340,891560842,4
191,343,891561856,3
191,345,891560753,4
191,751,891560753,3
191,754,891560366,3
191,891,891560481,3
191,896,891562090,3
191,900,891560481,4
192,7,881367791,4
192,25,881367618,4
192,100,881367706,5
192,108,881368339,4
192,111,881368222,2
192,118,881367932,2
192,121,881368127,2
192,125,881367849,3
192,235,881368090,3
192,252,881368277,1
192,255,881367505,2
192,257,881367592,4
192,258,881366456,5
192,269,881366436,3
192,276,881367505,2
192,277,881367932,3
192,284,881367987,5
192,287,881368016,4
192,289,881366615,4
192,301,881366490,4
192,302,881366489,5
192,340,881366535,4
192,476,881368243,2
192,515,881367889,4
192,813,881367456,4
192,948,881368302,3
192,1061,881368891,4
192,1137,881367705,4
192,1160,881367456,4
192,1265,881366585,3
192,1405,881367456,5
193,2,890860198,3
193,23,889126609,4
193,24,889125880,2
193,25,889127301,4
193,29,889126055,3
193,33,889125912,3
193,38,889126055,3
193,69,889125287,5
193,72,889127301,2
193,94,889127592,3
193,96,889124507,1
193,100,889124127,5
193,117,889125913,4
193,127,890860351,5
193,147,890860290,2
193,153,889125629,4
193,155,889126376,4
193,159,889124191,4
193,161,889125912,3
193,174,889125720,4
193,177,890860290,4
193,187,890860351,4
193,194,889125006,4
193,195,889124507,1
193,199,889125535,5
193,218,889126705,4
193,234,889126551,3
193,237,889124327,4
193,259,889123351,2
193,260,889123777,1
193,268,889122906,3
193,276,890860319,4
193,280,889124016,4
193,282,889124965,5
193,286,889122906,4
193,288,889123777,1
193,301,889123257,4
193,307,889123316,4
193,310,890834947,4
193,313,889122950,4
193,327,889123777,1
193,328,889122993,3
193,332,889123257,3
193,333,889123039,1
193,352,889123777,1
193,354,889123158,3
193,366,890860428,4
193,368,889127860,1
193,393,889126808,4
193,402,889126375,3
193,403,889125945,3
193,410,889127633,3
193,412,889127787,3
193,435,889124439,4
193,443,889126610,4
193,465,889126867,3
193,476,889127698,2
193,487,889124287,5
193,508,889125319,4
193,553,889126272,4
193,554,889126088,3
193,562,889126055,3
193,580,889127270,4
193,673,889126551,4
193,682,889123377,1
193,684,889125788,4
193,689,890834966,2
193,690,889123221,4
193,693,889124374,4
193,715,890860076,3
193,722,889126402,3
193,739,889126427,4
193,750,889122950,4
193,755,889126919,4
193,763,889127457,3
193,790,889127381,3
193,815,889126332,3
193,826,889126146,2
193,827,890859916,2
193,845,889124803,4
193,869,889127811,3
193,871,890860319,3
193,879,889123257,3
193,905,889123458,4
193,941,889124890,4
193,1078,889126943,4
193,1132,889127660,3
193,1168,890860234,4
193,1258,889123806,3
193,1406,889123926,4
193,1407,889126146,3
194,4,879521397,4
194,7,879538898,3
194,8,879521719,3
194,9,879535704,4
194,13,879539410,4
194,15,879539127,4
194,22,879521474,5
194,23,879522819,4
194,25,879540807,2
